tract_fips,state_fips,county_fips,county_name,tract_vintage,tract_lat,tract_lon,total_population,total_pop_18plus,places_year,mhlth_crude_prev,mhlth_state_percentile,mhlth_low_ci,mhlth_high_ci,pm25_annual,tree_canopy_pct,poverty_rate,housing_burden_pct,dist_to_mental_health,n_core_features_present,model_ready_all5,has_tree_canopy_data,plc_access2,plc_arthritis,plc_binge,plc_bphigh,plc_bpmed,plc_cancer,plc_casthma,plc_chd,plc_checkup,plc_cholscreen,plc_cognition,plc_colon_screen,plc_copd,plc_csmoking,plc_dental,plc_depression,plc_diabetes,plc_disability,plc_emotionspt,plc_foodinsecu,plc_foodstamp,plc_ghlth,plc_hearing,plc_highchol,plc_housinsecu,plc_indeplive,plc_lacktrpt,plc_loneliness,plc_lpa,plc_mammouse,plc_mobility,plc_obesity,plc_phlth,plc_selfcare,plc_shututility,plc_sleep,plc_stroke,plc_teethlost,plc_vision,depression_low_ci,depression_high_ci,pm25_max_daily_2021,pm25_pct_days_above_9ugm3,pm25_pct_days_above_35ugm3,ozone_days_above_70ppb_2021,ozone_days_above_70ppb_2022,ozone_max_ppb_2021,ozone_max_ppb_2022,ozone_mean_ppb_2021,ozone_mean_ppb_2022,ozone_mean_ppb_2yr,ozone_exceedance_days_2yr,ces4_score,ces4_percentile,ces4_ozone,ces4_pm25_2015_2017,ces4_diesel_pm,ces4_drinking_water,ces4_lead,ces4_pesticides,ces4_tox_release,ces4_traffic,ces4_cleanup_sites,ces4_groundwater_threats,ces4_haz_waste,ces4_imp_water_bodies,ces4_solid_waste,ces4_pollution_burden_score,ces4_pollution_burden_pctl,ces4_asthma_ed_rate,ces4_low_birth_weight,ces4_cvd_ed_rate,education_pct_less_hs,linguistic_isolation_pct,unemployment_rate,ces4_pop_char_score,ces4_pop_char_pctl,n_mental_health_within_5mi,n_mental_health_within_10mi,n_mental_health_within_25mi,dist_to_any_care_mi,n_any_care_within_5mi,n_any_care_within_10mi,n_any_care_within_25mi,dist_to_hospital_mi,n_hospital_within_5mi,n_hospital_within_10mi,n_hospital_within_25mi,dist_to_primary_care_mi,n_primary_care_within_5mi,n_primary_care_within_10mi,n_primary_care_within_25mi,psych_beds_within_25mi,green_cov_pct_2009,green_cov_pct_2012,green_cov_pct_2014,green_cov_pct_2016,green_cov_pct_2018,green_cov_pct_2020,green_cov_pct_2022,green_cov_change_2009_2022,park_access_green_pct_2022,county_nonfarm_emp_2025,county_nonfarm_emp_2024,county_nonfarm_emp_2019,county_emp_yoy_pct_2025,county_emp_change_vs_2019_pct,county_health_social_emp_2025,county_health_social_emp_share_pct,us_poverty_rate_2024_acs1yr,us_rent_burden_30plus_pct_2024_acs1yr,us_rent_burden_50plus_pct_2024_acs1yr,poverty_rate_vs_us_ratio,housing_burden_vs_us_ratio,pm25_change_vs_ces4_baseline,pm25_state_percentile,poverty_state_percentile,housing_burden_state_percentile,mh_access_barrier_percentile
06067005510,06,06067,Sacramento,2020,38.5852,-121.4061,5238,4183,2023,22.6,96.92,20.3,25.3,10.456,,57.4,29.5,0.808,4,0,0,12.0,21.4,14.8,29.9,65.4,5.4,11.8,5.8,66.9,78.2,20.8,56.0,7.1,15.7,49.9,26.9,10.6,37.3,30.2,27.1,30.6,28.0,6.3,29.4,22.4,12.7,15.9,42.7,25.7,70.2,16.0,34.6,15.7,5.3,14.0,41.9,3.5,22.1,7.7,23.7,30.4,105.66,39.1781,1.3699,10.0,2.0,87.445,73.576,40.3178,39.494,39.9059,12.0,27.6331,54.1478,0.0472,9.1776,0.1544,547.3589,46.5238,0.0,166.0137,525.8203,0.0,0.0,0.19,7.0,0.0,3.9365,22.4642,79.78,6.03,10.61,8.9,5.2,13.4,7.0198,76.8659,4,5,7,0.808,54,100,146,1.378,9,13,19,0.844,41,81,114,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.724,0.57,1.278,52.44,89.54,90.13,7.76
06067005601,06,06067,Sacramento,2020,38.6032,-121.3922,6136,4657,2023,18.2,68.14,16.3,20.3,10.4882,,44.3,26.2,2.263,4,0,0,8.2,27.7,13.0,34.5,74.4,8.5,10.9,7.3,71.9,85.2,15.9,62.1,7.4,13.1,57.2,23.9,12.2,35.0,28.0,17.2,18.3,24.3,7.7,35.5,14.2,10.2,10.0,38.9,23.4,70.1,17.4,30.4,15.3,4.6,8.3,38.8,4.1,17.0,6.2,20.9,26.9,108.698,39.4521,1.6438,10.0,2.0,88.285,73.389,40.6608,39.8135,40.2372,12.0,36.4198,69.7554,0.0479,9.4766,0.0599,575.8022,71.0126,0.0,116.4026,840.0433,6.0,12.25,1.055,4.0,0.0,5.311,52.7816,107.05,4.99,13.18,10.6,3.4,13.9,6.8574,74.5587,4,5,7,0.08,44,102,145,0.08,9,13,19,0.807,31,82,113,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,3.646,0.506,1.012,52.99,75.32,83.53,34.6
06067005605,06,06067,Sacramento,2020,38.5922,-121.3923,3758,2785,2023,21.7,94.54,19.6,24.3,10.4687,,44.8,19.4,1.663,4,0,0,12.0,23.2,14.4,31.1,67.7,5.8,11.6,6.1,67.5,80.0,20.1,54.6,7.6,16.6,54.2,26.4,11.8,36.9,30.5,25.5,27.8,28.5,6.4,32.2,20.5,12.1,14.3,41.9,26.2,67.0,17.0,33.8,16.5,5.4,12.1,40.3,3.6,15.3,7.6,23.3,30.0,108.703,39.1781,1.3699,10.0,2.0,87.878,73.351,40.5375,39.6926,40.1151,12.0,23.6727,45.7892,0.0476,9.2815,0.0392,586.7422,71.9391,0.0,140.122,797.764,0.0,0.0,0.75,7.0,0.0,4.5475,35.0965,52.02,3.66,11.43,18.4,8.8,5.2,5.2057,50.5799,4,5,7,0.681,47,100,145,0.681,9,13,19,0.782,34,81,113,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,3.687,0.375,1.187,52.66,76.02,61.08,23.47
06067005606,06,06067,Sacramento,2020,38.5814,-121.3922,4461,3590,2023,17.6,60.97,15.6,19.7,10.4443,,28.4,12.9,1.255,4,0,0,7.6,24.6,15.4,30.3,71.8,7.9,10.6,5.8,70.6,86.1,14.3,64.7,5.8,11.1,63.0,24.3,9.9,29.9,26.0,13.1,12.9,19.9,6.2,33.6,12.2,8.1,8.1,37.7,18.8,73.2,13.4,29.5,13.3,3.5,6.7,36.8,3.2,9.3,4.6,21.4,27.6,108.576,39.1781,1.3699,10.0,2.0,87.823,73.62,40.4166,39.568,39.9923,12.0,19.3895,35.9304,0.0472,9.0756,0.1319,662.7662,51.0134,0.0,171.7363,834.4851,0.0,0.0,0.2,7.0,0.0,4.2897,29.4337,52.39,4.04,12.37,6.5,1.8,10.2,4.52,40.5194,4,5,7,1.255,52,100,145,1.433,9,13,19,1.309,39,81,113,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,2.338,0.249,1.369,52.27,51.3,27.76,15.39
06067005701,06,06067,Sacramento,2020,38.603,-121.3738,3175,2493,2023,15.4,31.92,13.5,17.5,10.4655,,19.8,5.2,2.795,4,0,0,5.0,28.1,14.2,33.0,75.6,10.0,10.3,6.5,74.2,89.4,12.0,67.1,5.9,9.6,71.6,23.6,10.4,28.5,22.4,9.4,9.6,18.1,6.8,36.7,8.7,7.3,6.1,34.2,17.0,76.0,13.8,28.0,12.9,3.4,5.1,33.2,3.4,6.0,4.2,20.6,26.8,111.865,38.9041,1.3699,10.0,2.0,88.582,73.704,40.8384,39.982,40.4102,12.0,17.2642,30.9506,0.0479,9.6573,0.0562,496.9078,64.6478,0.0,109.2391,555.8407,6.0,21.5,0.59,4.0,0.0,4.9812,45.0902,51.03,4.89,10.65,2.2,1.5,4.9,3.4658,24.937,4,5,7,1.018,33,100,144,1.018,2,13,19,1.055,27,81,112,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,1.63,0.1,0.808,52.59,33.55,1.31,43.23
06067005702,06,06067,Sacramento,2020,38.5863,-121.3744,4887,3732,2023,13.4,12.23,11.6,15.4,10.4401,,9.6,5.9,2.276,4,0,0,3.5,26.5,15.1,30.5,75.2,10.6,9.8,5.4,75.1,91.4,9.5,70.3,4.4,7.1,76.6,22.4,8.6,23.5,20.2,5.7,5.3,13.7,5.8,36.5,6.0,5.4,4.2,32.2,13.0,78.3,10.6,25.5,10.8,2.4,3.4,31.5,2.7,4.3,2.9,19.4,25.5,112.437,39.1781,1.3699,10.0,2.0,88.343,73.904,40.6445,39.7797,40.2121,12.0,12.2415,18.5703,0.0479,9.3542,0.057,577.7639,59.6333,0.0,142.7303,809.9966,0.0,15.0,0.475,7.0,0.0,4.8668,42.5016,52.65,1.72,13.02,2.5,1.5,3.2,2.5153,12.4307,4,5,7,1.468,40,102,144,1.468,7,13,19,1.829,29,82,112,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,0.79,0.114,1.086,52.21,8.76,2.33,34.8
06067005801,06,06067,Sacramento,2020,38.6027,-121.3553,5335,4235,2023,15.9,38.55,14.0,17.8,10.4455,,15.4,14.9,2.82,4,0,0,5.0,26.5,15.0,31.2,74.0,9.3,10.5,5.8,73.2,88.9,12.2,66.5,5.4,9.5,67.8,24.0,9.7,27.6,22.9,9.3,9.4,17.3,6.2,35.3,9.1,7.1,6.2,34.9,16.4,75.2,12.8,28.3,12.5,3.1,5.2,35.3,3.1,6.6,3.9,20.9,27.1,117.441,38.6301,1.6438,10.0,2.0,88.579,73.597,41.0036,40.1372,40.5704,12.0,16.1935,28.3913,0.0486,9.5418,0.1807,455.2492,52.3169,0.0,93.5383,447.169,0.0,18.0,0.08,7.0,0.0,4.3121,29.944,61.12,2.62,11.56,1.9,6.4,5.6,3.7553,29.2612,3,5,7,1.191,29,93,144,2.016,1,12,19,1.191,25,75,112,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,1.268,0.288,0.904,52.29,22.37,38.0,43.72
06067005803,06,06067,Sacramento,2020,38.5827,-121.3574,3731,2953,2023,12.3,5.48,10.8,13.8,10.4221,,7.2,6.2,3.107,4,0,0,3.3,28.1,13.6,32.9,78.0,11.7,9.3,6.3,77.0,92.2,8.9,69.9,4.5,6.4,79.2,20.5,9.4,24.9,20.2,5.3,4.7,13.9,6.9,38.3,5.3,5.4,3.9,31.8,13.8,76.9,11.6,24.0,10.8,2.4,3.0,28.9,3.1,6.4,3.1,17.7,23.3,117.281,38.6301,1.3699,10.0,2.0,88.174,74.086,40.7491,39.8808,40.315,12.0,13.1394,20.7892,0.0483,9.2038,0.1226,675.0673,33.9929,0.0,120.874,481.6589,0.0,15.0,0.1,7.0,0.0,4.1028,25.7747,44.21,8.04,9.87,1.3,0.5,2.2,3.2026,21.2305,3,5,7,1.898,21,96,144,2.326,1,12,19,1.898,17,78,112,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,0.593,0.12,1.218,52.0,4.33,2.85,47.91
06067005804,06,06067,Sacramento,2020,38.5864,-121.3394,2659,2105,2023,11.9,4.01,10.2,13.5,10.4051,,8.2,7.9,4.105,4,0,0,3.1,29.8,12.8,34.5,79.1,12.4,9.3,6.7,78.2,92.8,8.6,72.9,4.8,6.1,78.5,20.6,10.0,25.3,19.1,5.1,4.6,14.2,7.2,39.6,5.0,5.5,3.8,30.9,13.8,79.4,12.2,24.3,11.1,2.6,3.0,29.3,3.2,5.2,3.2,17.8,23.4,123.08,38.0822,1.3699,10.0,2.0,88.302,74.26,40.9417,40.0777,40.5097,12.0,6.1792,5.0555,0.0486,9.1698,0.0206,504.3275,28.4621,0.0,80.3938,389.639,0.0,0.0,0.01,5.0,0.0,2.7005,4.9035,55.81,3.41,9.86,3.2,1.5,1.9,2.2882,9.8336,3,5,6,1.635,21,93,139,3.069,1,12,18,1.635,17,75,109,534,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,0.675,0.153,1.235,51.78,6.09,6.53,59.55
06067005901,06,06067,Sacramento,2020,38.6362,-121.357,6722,5558,2023,14.4,21.03,12.7,16.1,10.5247,,20.7,4.2,0.625,4,0,0,5.5,34.0,11.7,39.1,80.3,12.8,10.2,9.1,77.6,91.0,12.2,68.2,7.3,9.2,69.9,21.9,12.6,34.6,22.6,9.4,9.7,20.8,10.0,39.9,8.4,8.8,6.2,34.2,20.2,75.0,18.5,27.6,14.7,4.1,5.0,33.0,4.7,7.4,5.3,19.0,24.9,119.477,39.1781,1.6438,10.0,1.0,88.294,73.093,41.2544,40.4255,40.84,11.0,11.1601,15.8346,0.0494,9.2867,0.0938,579.9501,37.1621,0.0,86.1628,452.5174,0.0,0.0,0.325,6.0,0.0,3.734,19.0541,81.14,2.71,11.55,2.9,1.2,2.3,2.9888,18.2552,1,4,7,0.329,24,84,144,3.041,2,12,19,0.329,21,67,111,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,1.704,0.081,1.238,53.56,35.59,0.8,4.78
06067005903,06,06067,Sacramento,2020,38.6137,-121.3506,2996,2177,2023,20.7,90.12,18.4,23.2,10.4619,,50.7,27.0,2.154,4,0,0,8.5,21.5,15.5,28.7,67.2,5.7,11.3,5.1,67.7,81.8,17.4,60.6,6.0,14.2,52.6,26.0,9.8,31.9,29.7,19.1,20.2,22.8,5.3,30.8,16.5,9.7,11.2,41.3,21.7,70.0,13.6,31.3,14.1,4.0,9.4,41.5,3.0,16.2,5.5,22.7,29.4,119.3,39.1781,1.6438,10.0,2.0,88.615,73.567,41.1478,40.284,40.7159,12.0,23.2178,44.9571,0.049,9.5727,0.0369,450.2355,54.4436,0.0,86.4198,418.0223,0.0,5.25,0.155,7.0,0.0,3.7216,18.9048,72.24,5.88,11.33,6.2,6.6,4.5,6.2387,65.8976,2,4,7,0.779,31,92,143,2.404,2,11,19,0.779,27,76,111,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.173,0.522,0.889,52.54,82.83,85.32,32.62
06067005904,06,06067,Sacramento,2020,38.6206,-121.3564,5348,4167,2023,17.4,58.34,15.4,19.3,10.4786,,34.3,17.1,1.603,4,0,0,6.3,26.6,15.0,32.3,73.3,8.8,10.7,6.4,72.1,87.1,14.0,66.3,6.1,11.3,66.8,24.5,10.4,30.5,25.1,12.1,12.5,19.9,6.7,34.8,11.3,8.2,7.7,36.7,18.7,73.4,14.2,29.9,13.7,3.7,6.6,35.7,3.4,7.3,4.7,21.4,27.7,118.253,39.1781,1.6438,10.0,2.0,88.471,73.279,41.1587,40.313,40.7358,12.0,30.5461,59.7075,0.049,9.8154,0.0656,489.8841,63.6652,0.0,91.0607,380.59,0.0,30.0,0.61,4.0,0.0,4.6321,37.2122,92.53,6.38,12.85,4.7,3.9,21.4,6.5944,70.7892,2,4,7,0.409,30,90,143,2.335,2,11,19,0.409,26,74,110,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,2.823,0.33,0.663,52.83,60.82,50.2,22.35
06067006002,06,06067,Sacramento,2020,38.6158,-121.3738,5309,3961,2023,20.8,90.71,18.6,23.2,10.4781,,39.0,30.0,1.927,4,0,0,9.4,26.2,14.6,32.7,70.8,7.2,11.8,6.7,69.3,82.7,18.6,61.2,8.0,16.0,62.3,26.8,11.7,36.0,28.8,20.4,22.7,26.4,6.9,33.9,16.9,11.4,11.8,40.3,24.0,69.9,17.4,32.8,16.4,5.2,10.1,37.7,3.9,17.0,6.7,23.6,30.2,111.794,39.1781,1.6438,10.0,2.0,88.512,73.273,40.9859,40.136,40.5609,12.0,40.0448,74.9874,0.0486,10.0397,0.0468,498.7002,67.4295,0.0,101.0129,770.3475,8.1,33.0,0.45,4.0,0.0,5.3034,52.6571,106.38,7.25,13.9,6.5,6.4,10.0,7.5508,83.7494,3,4,7,0.214,34,96,143,1.39,2,11,19,0.214,29,80,111,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,3.21,0.579,0.438,52.81,67.85,90.9,28.48
06067006003,06,06067,Sacramento,2020,38.6342,-121.3752,5029,3755,2023,21.7,94.54,19.4,24.2,10.5293,,56.5,26.0,0.813,4,0,0,10.0,25.5,14.4,33.3,70.0,6.5,11.8,6.8,69.0,81.3,19.5,55.4,8.2,17.3,56.2,27.2,12.4,37.1,28.7,23.8,27.8,28.1,7.0,33.3,19.2,12.2,13.6,40.2,25.8,68.8,17.8,34.8,16.8,5.6,12.1,39.7,3.9,16.7,7.4,23.9,30.6,114.209,39.4521,1.6438,10.0,1.0,87.79,72.685,41.0805,40.2608,40.6707,11.0,38.268,72.5668,0.0486,9.3264,0.2246,597.0082,60.6881,0.0,95.294,691.4767,0.5,2.0,0.125,6.0,0.0,4.4901,33.5532,143.83,6.53,18.39,14.9,13.5,8.9,8.5227,94.6546,2,4,7,0.813,30,85,144,2.41,2,11,19,1.057,26,69,111,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.65,0.502,1.203,53.65,88.59,83.08,7.86
06067006004,06,06067,Sacramento,2020,38.625,-121.3737,2626,2070,2023,15.7,35.94,13.8,17.7,10.5,,16.5,7.6,1.324,4,0,0,5.5,26.5,14.8,31.5,74.4,9.5,10.4,6.1,73.3,89.0,12.2,68.0,5.4,9.5,71.4,23.3,9.7,28.1,23.9,9.5,9.3,17.6,6.5,35.4,9.3,7.1,6.2,35.6,16.8,76.4,13.0,27.6,12.5,3.1,5.1,34.0,3.2,7.3,4.0,20.4,26.5,113.299,39.726,1.6438,10.0,1.0,88.11,72.983,41.0469,40.2082,40.6276,11.0,17.8436,32.35,0.0486,9.7356,0.0528,506.5854,49.9919,0.0,101.0897,703.9388,0.5,15.0,0.175,4.0,0.0,4.1574,26.6957,146.61,3.82,18.7,3.2,3.6,0.7,4.292,37.1659,3,4,7,0.496,32,92,143,1.88,2,11,19,0.496,27,76,111,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,1.358,0.147,0.764,53.13,25.17,5.72,16.76
06067006101,06,06067,Sacramento,2020,38.6259,-121.3915,5500,4213,2023,20.0,85.47,17.8,22.2,10.5175,,55.5,19.0,1.849,4,0,0,9.3,26.3,14.3,34.1,71.8,7.1,11.4,6.8,70.4,83.9,17.5,59.6,7.5,15.1,56.6,25.5,12.6,35.2,28.1,20.5,22.9,26.0,6.9,34.3,17.5,10.7,11.8,39.1,24.0,69.9,17.2,34.4,16.0,5.1,10.7,40.4,3.9,12.8,6.7,22.2,28.7,110.066,39.726,1.6438,10.0,1.0,87.944,72.859,40.8694,40.0608,40.4651,11.0,44.2068,81.1145,0.0486,9.3974,0.246,575.9887,83.9577,0.0,102.0511,1391.6032,1.0,44.3,0.21,6.0,0.0,5.9983,68.1518,146.61,3.61,18.7,18.5,15.0,11.2,7.3698,81.4549,3,4,7,0.838,31,96,143,1.647,1,11,19,0.838,27,80,111,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.568,0.367,1.12,53.43,87.62,59.1,27.12
06067006102,06,06067,Sacramento,2020,38.6142,-121.3922,4047,3161,2023,19.4,80.57,17.3,21.5,10.4956,,55.1,29.1,2.465,4,0,0,9.1,26.9,13.2,34.5,73.2,7.8,11.1,7.4,71.0,83.4,17.2,61.3,7.9,14.3,56.7,25.0,12.8,36.0,27.8,20.3,22.7,26.1,7.5,35.0,16.3,11.0,11.8,39.1,24.5,70.4,17.8,32.3,15.9,5.1,10.0,38.9,4.1,8.6,6.9,21.9,28.3,108.198,38.9041,1.6438,10.0,2.0,88.157,73.174,40.7589,39.9405,40.3497,12.0,41.1785,76.8911,0.0483,9.4612,0.0476,506.5854,64.2089,0.0,105.3876,1021.9495,6.0,46.0,0.32,4.0,0.0,5.2678,52.0348,115.24,7.86,14.54,11.8,3.7,7.9,7.8171,87.1155,4,4,7,0.755,39,95,143,0.84,2,11,19,0.755,33,79,111,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.535,0.562,1.034,53.09,87.27,89.38,38.07
06067006202,06,06067,Sacramento,2020,38.6164,-121.4223,4319,3227,2023,23.5,98.35,21.1,25.8,10.505,,51.8,33.4,2.314,4,0,0,17.2,26.4,13.2,36.9,69.9,5.6,12.0,8.1,67.5,77.7,24.0,50.7,10.5,22.1,44.2,26.7,16.0,44.5,32.3,37.2,43.4,37.9,8.0,34.5,28.3,15.9,19.9,42.3,34.4,63.9,23.2,39.7,20.5,8.3,18.3,43.1,5.0,26.8,11.5,23.4,30.0,104.063,40.274,1.6438,9.0,1.0,87.016,72.495,40.4508,39.6948,40.0728,10.0,52.5551,90.5698,0.0479,9.1202,0.3352,588.896,77.2244,0.0,105.78,1623.0671,7.5,4.5,0.53,6.0,1.0,6.3947,76.4904,129.98,7.01,17.37,16.6,5.2,7.8,8.2186,91.7675,4,4,7,0.536,52,93,144,1.883,8,11,19,0.536,40,77,112,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.263,0.645,1.385,53.2,83.94,95.04,35.45
06067006203,06,06067,Sacramento,2020,38.6232,-121.4058,3873,2628,2023,24.8,99.16,22.3,27.3,10.5216,,67.1,31.7,2.587,4,0,0,16.7,28.1,12.0,38.2,70.2,6.0,12.5,9.2,67.3,76.0,25.9,50.7,12.7,25.6,39.2,27.9,16.8,47.3,34.1,40.4,48.3,40.7,9.0,35.7,28.9,18.0,21.6,43.7,37.0,61.3,25.4,38.5,22.1,9.2,19.2,45.1,5.6,31.8,12.5,24.5,31.2,107.388,40.5479,1.6438,10.0,1.0,87.503,72.719,40.6943,39.899,40.2967,11.0,48.1935,85.7287,0.0479,9.2352,0.1709,575.9872,75.9325,0.0,103.8906,1285.9714,0.0,37.5,0.545,6.0,0.0,5.8221,64.0697,126.67,6.47,16.06,13.6,11.8,7.2,8.2777,92.3853,3,4,7,0.271,38,94,143,1.623,3,11,19,0.271,32,78,111,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,5.523,0.612,1.286,53.5,96.02,93.06,40.01
06067006204,06,06067,Sacramento,2020,38.6162,-121.4095,4137,2956,2023,20.8,90.71,18.4,23.1,10.5053,,67.1,31.7,2.84,4,0,0,11.9,23.0,14.7,30.9,68.2,6.0,11.2,6.2,67.2,80.4,19.2,58.6,7.2,16.1,59.5,25.2,11.3,36.0,31.1,23.4,24.7,27.2,6.6,32.4,19.0,11.2,13.1,41.8,25.3,71.0,16.3,32.2,15.9,5.0,10.8,38.9,3.6,13.5,7.0,22.1,28.4,106.046,40.274,1.6438,10.0,1.0,87.477,72.782,40.585,39.7973,40.1912,11.0,48.1935,85.7287,0.0479,9.2352,0.1709,575.9872,75.9325,0.0,103.8906,1285.9714,0.0,37.5,0.545,6.0,0.0,5.8221,64.0697,126.67,6.47,16.06,13.6,11.8,7.2,8.2777,92.3853,4,4,7,0.344,47,93,143,1.337,7,11,19,0.344,36,78,111,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,5.523,0.612,1.27,53.21,96.02,93.06,44.03
06067006300,06,06067,Sacramento,2020,38.6225,-121.4292,5262,3962,2023,21.7,94.54,19.4,24.1,10.523,,52.3,23.5,2.321,4,0,0,16.0,25.0,13.8,34.4,69.8,5.6,11.5,7.1,67.7,80.0,21.4,53.9,8.6,18.7,47.8,25.4,14.5,40.4,31.7,31.2,33.8,33.6,7.0,34.3,24.7,13.3,16.5,41.7,30.6,66.0,20.2,37.2,18.6,6.8,14.5,42.3,4.2,21.7,9.4,22.1,28.7,102.873,40.8219,1.6438,9.0,1.0,86.786,72.461,40.4281,39.7055,40.0668,10.0,51.063,88.9057,0.0479,9.0286,0.1928,265.2639,81.7718,0.0016,106.2936,408.6754,13.4,26.0,0.675,6.0,2.0,5.8488,64.6671,146.68,6.16,22.68,26.8,8.2,17.5,8.7305,96.1296,3,4,7,0.312,49,92,138,2.431,7,11,19,0.312,39,76,106,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.305,0.454,1.494,53.53,84.54,76.23,35.61
06067006400,06,06067,Sacramento,2020,38.6417,-121.4202,5918,4286,2023,20.1,86.26,18.0,22.4,10.5611,,54.8426,25.7754,2.985,4,0,0,13.0,21.7,15.1,29.8,67.9,5.3,10.8,5.3,67.0,81.8,18.2,56.1,6.0,14.7,53.3,23.8,11.3,34.1,32.4,22.6,21.8,26.1,5.6,31.9,19.8,10.0,12.2,42.2,25.1,70.2,15.2,33.0,15.3,4.5,10.3,41.5,3.2,17.1,6.4,20.8,26.9,106.115,40.8219,1.6438,8.0,1.0,87.157,72.239,40.679,39.9501,40.3146,9.0,57.3458,94.0327,0.0486,9.0507,0.3408,267.2338,86.0956,0.015,100.1655,1099.8471,12.5532,65.9248,0.7323,5.9509,0.0164,6.4125,76.8389,140.4619,8.9079,26.8065,26.0411,8.1763,7.4943,8.9421,97.3371,3,4,7,0.943,33,85,143,3.119,1,11,19,0.943,29,70,111,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.514,0.498,1.51,54.01,87.03,82.54,46.16
06067006501,06,06067,Sacramento,2020,38.6379,-121.4382,5005,3429,2023,23.1,97.81,20.6,25.5,10.545,,50.4412,35.2413,3.006,4,0,0,17.0,23.5,11.9,36.1,69.7,4.0,11.6,6.9,67.9,76.9,23.2,48.9,8.5,20.3,41.4,23.8,16.7,43.0,35.6,41.3,46.1,37.5,6.5,32.8,31.1,15.4,21.6,44.5,35.7,67.3,22.0,39.1,19.1,8.0,19.9,46.7,4.8,28.6,11.6,20.8,26.9,102.638,40.8219,1.6438,8.0,1.0,86.555,72.008,40.4664,39.7734,40.1199,9.0,46.7141,84.0956,0.0486,8.9546,0.2516,265.2639,64.2719,0.0128,101.708,952.12,3.5151,28.8957,0.716,6.011,0.0055,5.5403,57.6574,140.8485,5.8734,26.9252,26.7296,5.8143,6.8995,8.4317,93.8194,3,4,7,0.317,43,91,138,3.493,4,11,19,0.317,36,76,106,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.152,0.681,1.59,53.78,82.54,96.32,46.48
06067006502,06,06067,Sacramento,2020,38.6489,-121.4387,2565,1858,2023,17.3,56.96,15.3,19.3,10.5815,,50.4,35.3,3.717,4,0,0,9.5,19.3,15.6,27.1,68.0,5.1,9.9,4.4,68.2,84.9,14.3,58.4,4.3,10.7,63.5,21.7,10.0,27.7,30.0,15.7,13.6,20.2,4.6,31.5,14.9,7.3,9.0,39.9,19.9,72.6,11.7,29.2,12.5,3.3,7.4,38.5,2.6,7.9,4.7,18.9,24.5,103.352,41.0959,1.9178,8.0,1.0,86.476,71.632,40.5498,39.8712,40.2105,9.0,46.7084,84.0898,0.0486,8.9547,0.2523,265.2639,64.3225,0.0129,101.6853,947.496,3.5,29.0,0.715,6.0,0.0,5.5405,57.6602,140.93,5.87,26.94,26.7,5.8,6.9,8.4304,93.8099,2,4,7,1.071,33,85,137,4.08,2,11,19,1.071,29,70,105,565,,,,,,,,,,734600.0,727141.6667,679433.3333,1.026,8.12,,,12.15,51.77,26.08,4.148,0.682,1.627,54.22,82.48,96.38,55.53
